table_name,column_name,japanese_name,description,total_rows,filled_count,fillrate,code_values,remarks
jvd_um,hinshu_code,品種コード,馬の品種,211788,211788,100.0,01:サラブレッド 02:アングロアラブ 03:アラブ,
jvd_um,ketto_joho_01a,ketto_joho_01a,ketto_joho_01aフィールド,211788,211788,100.0,,
jvd_um,ketto_joho_01b,ketto_joho_01b,ketto_joho_01bフィールド,211788,211788,100.0,,
jvd_um,ketto_joho_02a,ketto_joho_02a,ketto_joho_02aフィールド,211788,211788,100.0,,
jvd_um,ketto_joho_02b,ketto_joho_02b,ketto_joho_02bフィールド,211788,211788,100.0,,
jvd_um,ketto_joho_03a,ketto_joho_03a,ketto_joho_03aフィールド,211788,211788,100.0,,
jvd_um,ketto_joho_03b,ketto_joho_03b,ketto_joho_03bフィールド,211788,211788,100.0,,
jvd_um,ketto_joho_04a,ketto_joho_04a,ketto_joho_04aフィールド,211788,211788,100.0,,
jvd_um,ketto_joho_04b,ketto_joho_04b,ketto_joho_04bフィールド,211788,211788,100.0,,
jvd_um,ketto_joho_05a,ketto_joho_05a,ketto_joho_05aフィールド,211788,211788,100.0,,
jvd_um,ketto_joho_05b,ketto_joho_05b,ketto_joho_05bフィールド,211788,211788,100.0,,
jvd_um,ketto_joho_06a,ketto_joho_06a,ketto_joho_06aフィールド,211788,211788,100.0,,
jvd_um,ketto_joho_06b,ketto_joho_06b,ketto_joho_06bフィールド,211788,211788,100.0,,
jvd_um,ketto_joho_07a,ketto_joho_07a,ketto_joho_07aフィールド,211788,211788,100.0,,
jvd_um,ketto_joho_07b,ketto_joho_07b,ketto_joho_07bフィールド,211788,211788,100.0,,
jvd_um,ketto_joho_08a,ketto_joho_08a,ketto_joho_08aフィールド,211788,211788,100.0,,
jvd_um,ketto_joho_08b,ketto_joho_08b,ketto_joho_08bフィールド,211788,211788,100.0,,
jvd_um,ketto_joho_09a,ketto_joho_09a,ketto_joho_09aフィールド,211788,211788,100.0,,
jvd_um,ketto_joho_09b,ketto_joho_09b,ketto_joho_09bフィールド,211788,211788,100.0,,
jvd_um,ketto_joho_10a,ketto_joho_10a,ketto_joho_10aフィールド,211788,211788,100.0,,
jvd_um,ketto_joho_10b,ketto_joho_10b,ketto_joho_10bフィールド,211788,211788,100.0,,
jvd_um,ketto_joho_11a,ketto_joho_11a,ketto_joho_11aフィールド,211788,211788,100.0,,
jvd_um,ketto_joho_11b,ketto_joho_11b,ketto_joho_11bフィールド,211788,211788,100.0,,
jvd_um,ketto_joho_12a,ketto_joho_12a,ketto_joho_12aフィールド,211788,211788,100.0,,
jvd_um,ketto_joho_12b,ketto_joho_12b,ketto_joho_12bフィールド,211788,211788,100.0,,
jvd_um,ketto_joho_13a,ketto_joho_13a,ketto_joho_13aフィールド,211788,211788,100.0,,
jvd_um,ketto_joho_13b,ketto_joho_13b,ketto_joho_13bフィールド,211788,211788,100.0,,
jvd_um,ketto_joho_14a,ketto_joho_14a,ketto_joho_14aフィールド,211788,211788,100.0,,
jvd_um,ketto_joho_14b,ketto_joho_14b,ketto_joho_14bフィールド,211788,211788,100.0,,
jvd_um,ketto_toroku_bango,血統登録番号,馬の一意識別番号（JRA公式）,211788,211788,100.0,10桁数字,
jvd_um,kyakushitsu_keiko,kyakushitsu_keiko,kyakushitsu_keikoフィールド,211788,211788,100.0,,
jvd_um,massho_kubun,massho_kubun,massho_kubunフィールド,211788,211788,100.0,,
jvd_um,massho_nengappi,年月日,YYYYMMDD形式の日付,211788,211788,100.0,,
jvd_um,moshoku_code,毛色コード,馬の毛色,211788,211788,100.0,01:栗毛 02:鹿毛 03:黒鹿毛 04:青鹿毛 05:青毛 06:芦毛 07:白毛 09:栃栗毛,
jvd_um,record_id,レコードID,データ種別識別子（2文字）,211788,211788,100.0,SE:出走馬/RA:レース/CK:確定着順/HR:払戻/UM:馬マスタ 等,
jvd_um,sanchimei,産地名,生産地名（国内:都道府県、外国:国名）,211788,211788,100.0,,
jvd_um,seibetsu_code,性別コード,馬の性別,211788,211788,100.0,1:牡 2:牝 3:騸,
jvd_um,seinengappi,生年月日,馬の生年月日,211788,211788,100.0,YYYYMMDD形式,
jvd_um,seisansha_code,生産者コード,生産牧場の固有コード,211788,211788,100.0,,
jvd_um,seisanshamei,seisanshamei,seisanshameiフィールド,211788,211788,100.0,,
jvd_um,shiba_choku,shiba_choku,shiba_chokuフィールド,211788,211788,100.0,,
jvd_um,shiba_furyo,shiba_furyo,shiba_furyoフィールド,211788,211788,100.0,,
jvd_um,shiba_hidari,shiba_hidari,shiba_hidariフィールド,211788,211788,100.0,,
jvd_um,shiba_long,shiba_long,shiba_longフィールド,211788,211788,100.0,,
jvd_um,shiba_middle,shiba_middle,shiba_middleフィールド,211788,211788,100.0,,
jvd_um,shiba_migi,shiba_migi,shiba_migiフィールド,211788,211788,100.0,,
jvd_um,shiba_omo,shiba_omo,shiba_omoフィールド,211788,211788,100.0,,
jvd_um,shiba_ryo,shiba_ryo,shiba_ryoフィールド,211788,211788,100.0,,
jvd_um,shiba_short,shiba_short,shiba_shortフィールド,211788,211788,100.0,,
jvd_um,shiba_yayaomo,shiba_yayaomo,shiba_yayaomoフィールド,211788,211788,100.0,,
jvd_um,shogai,shogai,shogaiフィールド,211788,211788,100.0,,
jvd_um,shogai_fukashokin_ruikei,shogai_fukashokin_ruikei,shogai_fukashokin_ruikeiフィールド,211788,211788,100.0,,
jvd_um,shogai_furyo,shogai_furyo,shogai_furyoフィールド,211788,211788,100.0,,
jvd_um,shogai_honshokin_ruikei,shogai_honshokin_ruikei,shogai_honshokin_ruikeiフィールド,211788,211788,100.0,,
jvd_um,shogai_omo,shogai_omo,shogai_omoフィールド,211788,211788,100.0,,
jvd_um,shogai_ryo,shogai_ryo,shogai_ryoフィールド,211788,211788,100.0,,
jvd_um,shogai_shutokushokin_ruikei,shogai_shutokushokin_ruikei,shogai_shutokushokin_ruikeiフィールド,211788,211788,100.0,,
jvd_um,shogai_yayaomo,shogai_yayaomo,shogai_yayaomoフィールド,211788,211788,100.0,,
jvd_um,shotai_chiikimei,shotai_chiikimei,shotai_chiikimeiフィールド,211788,211788,100.0,,
jvd_um,sogo,sogo,sogoフィールド,211788,211788,100.0,,
jvd_um,toroku_nengappi,年月日,YYYYMMDD形式の日付,211788,211788,100.0,,
jvd_um,toroku_race_su,toroku_race_su,toroku_race_suフィールド,211788,211788,100.0,,
jvd_um,tozai_shozoku_code,東西所属コード,馬の東西所属,211788,211788,100.0,1:東(美浦) 2:西(栗東) 3:地方 4:外国,
jvd_um,umakigo_code,馬記号コード,馬の特別出走資格や産地を示す記号,211788,211788,100.0,00:なし 01:○抽 02:□抽 03:○父 04:○外 05:○地 06:○招 08:○父○外 09:○父○地,
jvd_um,yobi_1,予備1,予備フィールド1（将来の拡張用）,211788,211788,100.0,,
jvd_um,zaikyu_flag,zaikyuフラグ,zaikyuのフラグ,211788,211788,100.0,0:なし 1:あり,
jvd_wc,babamawari,babamawari,babamawariフィールド,699070,699070,100.0,,
jvd_wc,chokyo_jikoku,時刻,HHmm形式の時刻,699070,699070,100.0,,
jvd_wc,chokyo_nengappi,年月日,YYYYMMDD形式の日付,699070,699070,100.0,,
jvd_wc,course,course,courseフィールド,699070,699070,100.0,,
jvd_wc,data_kubun,データ区分,速報・確定などのデータ種別,699070,699070,100.0,1:速報 2:確定 3:特別登録,
jvd_wc,data_sakusei_nengappi,データ作成年月日,JRA-VANがデータを作成した日付,699070,699070,100.0,YYYYMMDD形式,
jvd_wc,ketto_toroku_bango,血統登録番号,馬の一意識別番号（JRA公式）,699070,699070,100.0,10桁数字,
jvd_wc,lap_time_10f,ラップタイム10F,10ハロン地点のラップタイム,699070,699070,100.0,単位:0.1秒,
jvd_wc,lap_time_1f,ラップタイム1F,1ハロン地点のラップタイム,699070,699070,100.0,単位:0.1秒,
jvd_wc,lap_time_2f,ラップタイム2F,2ハロン地点のラップタイム,699070,699070,100.0,単位:0.1秒,
jvd_wc,lap_time_3f,ラップタイム3F,3ハロン地点のラップタイム,699070,699070,100.0,単位:0.1秒,
jvd_wc,lap_time_4f,ラップタイム4F,4ハロン地点のラップタイム,699070,699070,100.0,単位:0.1秒,
jvd_wc,lap_time_5f,ラップタイム5F,5ハロン地点のラップタイム,699070,699070,100.0,単位:0.1秒,
jvd_wc,lap_time_6f,ラップタイム6F,6ハロン地点のラップタイム,699070,699070,100.0,単位:0.1秒,
jvd_wc,lap_time_7f,ラップタイム7F,7ハロン地点のラップタイム,699070,699070,100.0,単位:0.1秒,
jvd_wc,lap_time_8f,ラップタイム8F,8ハロン地点のラップタイム,699070,699070,100.0,単位:0.1秒,
jvd_wc,lap_time_9f,ラップタイム9F,9ハロン地点のラップタイム,699070,699070,100.0,単位:0.1秒,
jvd_wc,record_id,レコードID,データ種別識別子（2文字）,699070,699070,100.0,SE:出走馬/RA:レース/CK:確定着順/HR:払戻/UM:馬マスタ 等,
jvd_wc,time_gokei_10f,time_gokei_10f,time_gokei_10fフィールド,699070,699070,100.0,,
jvd_wc,time_gokei_2f,time_gokei_2f,time_gokei_2fフィールド,699070,699070,100.0,,
jvd_wc,time_gokei_3f,time_gokei_3f,time_gokei_3fフィールド,699070,699070,100.0,,
jvd_wc,time_gokei_4f,time_gokei_4f,time_gokei_4fフィールド,699070,699070,100.0,,
jvd_wc,time_gokei_5f,time_gokei_5f,time_gokei_5fフィールド,699070,699070,100.0,,
jvd_wc,time_gokei_6f,time_gokei_6f,time_gokei_6fフィールド,699070,699070,100.0,,
jvd_wc,time_gokei_7f,time_gokei_7f,time_gokei_7fフィールド,699070,699070,100.0,,
jvd_wc,time_gokei_8f,time_gokei_8f,time_gokei_8fフィールド,699070,699070,100.0,,
jvd_wc,time_gokei_9f,time_gokei_9f,time_gokei_9fフィールド,699070,699070,100.0,,
jvd_wc,tracen_kubun,tracen_kubun,tracen_kubunフィールド,699070,699070,100.0,,
jvd_wc,yobi_1,予備1,予備フィールド1（将来の拡張用）,699070,699070,100.0,,
jvd_wf,carry_over,carry_over,carry_overフィールド,581,581,100.0,,
jvd_wf,carry_over_zandaka,carry_over_zandaka,carry_over_zandakaフィールド,581,581,100.0,,
jvd_wf,data_kubun,データ区分,速報・確定などのデータ種別,581,581,100.0,1:速報 2:確定 3:特別登録,
jvd_wf,data_sakusei_nengappi,データ作成年月日,JRA-VANがデータを作成した日付,581,581,100.0,YYYYMMDD形式,
jvd_wf,fuseiritsu_flag,fuseiritsuフラグ,fuseiritsuのフラグ,581,581,100.0,0:なし 1:あり,
jvd_wf,haraimodoshi_win5_001,haraimodoshi_win5_001,haraimodoshi_win5_001フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_002,haraimodoshi_win5_002,haraimodoshi_win5_002フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_003,haraimodoshi_win5_003,haraimodoshi_win5_003フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_004,haraimodoshi_win5_004,haraimodoshi_win5_004フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_005,haraimodoshi_win5_005,haraimodoshi_win5_005フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_006,haraimodoshi_win5_006,haraimodoshi_win5_006フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_007,haraimodoshi_win5_007,haraimodoshi_win5_007フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_008,haraimodoshi_win5_008,haraimodoshi_win5_008フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_009,haraimodoshi_win5_009,haraimodoshi_win5_009フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_010,haraimodoshi_win5_010,haraimodoshi_win5_010フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_011,haraimodoshi_win5_011,haraimodoshi_win5_011フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_012,haraimodoshi_win5_012,haraimodoshi_win5_012フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_013,haraimodoshi_win5_013,haraimodoshi_win5_013フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_014,haraimodoshi_win5_014,haraimodoshi_win5_014フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_015,haraimodoshi_win5_015,haraimodoshi_win5_015フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_016,haraimodoshi_win5_016,haraimodoshi_win5_016フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_017,haraimodoshi_win5_017,haraimodoshi_win5_017フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_018,haraimodoshi_win5_018,haraimodoshi_win5_018フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_019,haraimodoshi_win5_019,haraimodoshi_win5_019フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_020,haraimodoshi_win5_020,haraimodoshi_win5_020フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_021,haraimodoshi_win5_021,haraimodoshi_win5_021フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_022,haraimodoshi_win5_022,haraimodoshi_win5_022フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_023,haraimodoshi_win5_023,haraimodoshi_win5_023フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_024,haraimodoshi_win5_024,haraimodoshi_win5_024フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_025,haraimodoshi_win5_025,haraimodoshi_win5_025フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_026,haraimodoshi_win5_026,haraimodoshi_win5_026フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_027,haraimodoshi_win5_027,haraimodoshi_win5_027フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_028,haraimodoshi_win5_028,haraimodoshi_win5_028フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_029,haraimodoshi_win5_029,haraimodoshi_win5_029フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_030,haraimodoshi_win5_030,haraimodoshi_win5_030フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_031,haraimodoshi_win5_031,haraimodoshi_win5_031フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_032,haraimodoshi_win5_032,haraimodoshi_win5_032フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_033,haraimodoshi_win5_033,haraimodoshi_win5_033フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_034,haraimodoshi_win5_034,haraimodoshi_win5_034フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_035,haraimodoshi_win5_035,haraimodoshi_win5_035フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_036,haraimodoshi_win5_036,haraimodoshi_win5_036フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_037,haraimodoshi_win5_037,haraimodoshi_win5_037フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_038,haraimodoshi_win5_038,haraimodoshi_win5_038フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_039,haraimodoshi_win5_039,haraimodoshi_win5_039フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_040,haraimodoshi_win5_040,haraimodoshi_win5_040フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_041,haraimodoshi_win5_041,haraimodoshi_win5_041フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_042,haraimodoshi_win5_042,haraimodoshi_win5_042フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_043,haraimodoshi_win5_043,haraimodoshi_win5_043フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_044,haraimodoshi_win5_044,haraimodoshi_win5_044フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_045,haraimodoshi_win5_045,haraimodoshi_win5_045フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_046,haraimodoshi_win5_046,haraimodoshi_win5_046フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_047,haraimodoshi_win5_047,haraimodoshi_win5_047フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_048,haraimodoshi_win5_048,haraimodoshi_win5_048フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_049,haraimodoshi_win5_049,haraimodoshi_win5_049フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_050,haraimodoshi_win5_050,haraimodoshi_win5_050フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_051,haraimodoshi_win5_051,haraimodoshi_win5_051フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_052,haraimodoshi_win5_052,haraimodoshi_win5_052フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_053,haraimodoshi_win5_053,haraimodoshi_win5_053フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_054,haraimodoshi_win5_054,haraimodoshi_win5_054フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_055,haraimodoshi_win5_055,haraimodoshi_win5_055フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_056,haraimodoshi_win5_056,haraimodoshi_win5_056フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_057,haraimodoshi_win5_057,haraimodoshi_win5_057フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_058,haraimodoshi_win5_058,haraimodoshi_win5_058フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_059,haraimodoshi_win5_059,haraimodoshi_win5_059フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_060,haraimodoshi_win5_060,haraimodoshi_win5_060フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_061,haraimodoshi_win5_061,haraimodoshi_win5_061フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_062,haraimodoshi_win5_062,haraimodoshi_win5_062フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_063,haraimodoshi_win5_063,haraimodoshi_win5_063フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_064,haraimodoshi_win5_064,haraimodoshi_win5_064フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_065,haraimodoshi_win5_065,haraimodoshi_win5_065フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_066,haraimodoshi_win5_066,haraimodoshi_win5_066フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_067,haraimodoshi_win5_067,haraimodoshi_win5_067フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_068,haraimodoshi_win5_068,haraimodoshi_win5_068フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_069,haraimodoshi_win5_069,haraimodoshi_win5_069フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_070,haraimodoshi_win5_070,haraimodoshi_win5_070フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_071,haraimodoshi_win5_071,haraimodoshi_win5_071フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_072,haraimodoshi_win5_072,haraimodoshi_win5_072フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_073,haraimodoshi_win5_073,haraimodoshi_win5_073フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_074,haraimodoshi_win5_074,haraimodoshi_win5_074フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_075,haraimodoshi_win5_075,haraimodoshi_win5_075フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_076,haraimodoshi_win5_076,haraimodoshi_win5_076フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_077,haraimodoshi_win5_077,haraimodoshi_win5_077フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_078,haraimodoshi_win5_078,haraimodoshi_win5_078フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_079,haraimodoshi_win5_079,haraimodoshi_win5_079フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_080,haraimodoshi_win5_080,haraimodoshi_win5_080フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_081,haraimodoshi_win5_081,haraimodoshi_win5_081フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_082,haraimodoshi_win5_082,haraimodoshi_win5_082フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_083,haraimodoshi_win5_083,haraimodoshi_win5_083フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_084,haraimodoshi_win5_084,haraimodoshi_win5_084フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_085,haraimodoshi_win5_085,haraimodoshi_win5_085フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_086,haraimodoshi_win5_086,haraimodoshi_win5_086フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_087,haraimodoshi_win5_087,haraimodoshi_win5_087フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_088,haraimodoshi_win5_088,haraimodoshi_win5_088フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_089,haraimodoshi_win5_089,haraimodoshi_win5_089フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_090,haraimodoshi_win5_090,haraimodoshi_win5_090フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_091,haraimodoshi_win5_091,haraimodoshi_win5_091フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_092,haraimodoshi_win5_092,haraimodoshi_win5_092フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_093,haraimodoshi_win5_093,haraimodoshi_win5_093フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_094,haraimodoshi_win5_094,haraimodoshi_win5_094フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_095,haraimodoshi_win5_095,haraimodoshi_win5_095フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_096,haraimodoshi_win5_096,haraimodoshi_win5_096フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_097,haraimodoshi_win5_097,haraimodoshi_win5_097フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_098,haraimodoshi_win5_098,haraimodoshi_win5_098フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_099,haraimodoshi_win5_099,haraimodoshi_win5_099フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_100,haraimodoshi_win5_100,haraimodoshi_win5_100フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_101,haraimodoshi_win5_101,haraimodoshi_win5_101フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_102,haraimodoshi_win5_102,haraimodoshi_win5_102フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_103,haraimodoshi_win5_103,haraimodoshi_win5_103フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_104,haraimodoshi_win5_104,haraimodoshi_win5_104フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_105,haraimodoshi_win5_105,haraimodoshi_win5_105フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_106,haraimodoshi_win5_106,haraimodoshi_win5_106フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_107,haraimodoshi_win5_107,haraimodoshi_win5_107フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_108,haraimodoshi_win5_108,haraimodoshi_win5_108フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_109,haraimodoshi_win5_109,haraimodoshi_win5_109フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_110,haraimodoshi_win5_110,haraimodoshi_win5_110フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_111,haraimodoshi_win5_111,haraimodoshi_win5_111フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_112,haraimodoshi_win5_112,haraimodoshi_win5_112フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_113,haraimodoshi_win5_113,haraimodoshi_win5_113フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_114,haraimodoshi_win5_114,haraimodoshi_win5_114フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_115,haraimodoshi_win5_115,haraimodoshi_win5_115フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_116,haraimodoshi_win5_116,haraimodoshi_win5_116フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_117,haraimodoshi_win5_117,haraimodoshi_win5_117フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_118,haraimodoshi_win5_118,haraimodoshi_win5_118フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_119,haraimodoshi_win5_119,haraimodoshi_win5_119フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_120,haraimodoshi_win5_120,haraimodoshi_win5_120フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_121,haraimodoshi_win5_121,haraimodoshi_win5_121フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_122,haraimodoshi_win5_122,haraimodoshi_win5_122フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_123,haraimodoshi_win5_123,haraimodoshi_win5_123フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_124,haraimodoshi_win5_124,haraimodoshi_win5_124フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_125,haraimodoshi_win5_125,haraimodoshi_win5_125フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_126,haraimodoshi_win5_126,haraimodoshi_win5_126フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_127,haraimodoshi_win5_127,haraimodoshi_win5_127フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_128,haraimodoshi_win5_128,haraimodoshi_win5_128フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_129,haraimodoshi_win5_129,haraimodoshi_win5_129フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_130,haraimodoshi_win5_130,haraimodoshi_win5_130フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_131,haraimodoshi_win5_131,haraimodoshi_win5_131フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_132,haraimodoshi_win5_132,haraimodoshi_win5_132フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_133,haraimodoshi_win5_133,haraimodoshi_win5_133フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_134,haraimodoshi_win5_134,haraimodoshi_win5_134フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_135,haraimodoshi_win5_135,haraimodoshi_win5_135フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_136,haraimodoshi_win5_136,haraimodoshi_win5_136フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_137,haraimodoshi_win5_137,haraimodoshi_win5_137フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_138,haraimodoshi_win5_138,haraimodoshi_win5_138フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_139,haraimodoshi_win5_139,haraimodoshi_win5_139フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_140,haraimodoshi_win5_140,haraimodoshi_win5_140フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_141,haraimodoshi_win5_141,haraimodoshi_win5_141フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_142,haraimodoshi_win5_142,haraimodoshi_win5_142フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_143,haraimodoshi_win5_143,haraimodoshi_win5_143フィールド,581,581,100.0,,
jvd_wf,haraimodoshi_win5_144,haraimodoshi_win5_144,haraimodoshi_win5_144フィールド,581,581,100.0,,
